2025-04-18 14:16:45.702 | INFO     | __main__:<module>:209 - Starting parallel processing job
2025-04-18 14:16:46.823 | ERROR    | __main__:process_row:141 - Error calling LLM for row 27: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.824 | ERROR    | __main__:process_row:141 - Error calling LLM for row 3: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.824 | ERROR    | __main__:process_row:141 - Error calling LLM for row 17: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.825 | ERROR    | __main__:process_row:141 - Error calling LLM for row 7: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.825 | ERROR    | __main__:process_row:141 - Error calling LLM for row 12: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.826 | ERROR    | __main__:process_row:141 - Error calling LLM for row 11: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.826 | INFO     | __main__:process_dataframe_parallel:182 - Completed 10/601 tasks
2025-04-18 14:16:46.828 | ERROR    | __main__:process_row:141 - Error calling LLM for row 21: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.829 | ERROR    | __main__:process_row:141 - Error calling LLM for row 14: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.830 | ERROR    | __main__:process_row:141 - Error calling LLM for row 26: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.830 | ERROR    | __main__:process_row:141 - Error calling LLM for row 30: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.831 | ERROR    | __main__:process_row:141 - Error calling LLM for row 6: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.834 | ERROR    | __main__:process_row:141 - Error calling LLM for row 8: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.835 | ERROR    | __main__:process_row:141 - Error calling LLM for row 9: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.840 | ERROR    | __main__:process_row:141 - Error calling LLM for row 20: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.852 | INFO     | __main__:process_dataframe_parallel:182 - Completed 20/601 tasks
2025-04-18 14:16:46.868 | INFO     | __main__:process_dataframe_parallel:182 - Completed 30/601 tasks
2025-04-18 14:16:47.812 | ERROR    | __main__:process_row:141 - Error calling LLM for row 32: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.825 | ERROR    | __main__:process_row:141 - Error calling LLM for row 34: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.841 | ERROR    | __main__:process_row:141 - Error calling LLM for row 33: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.843 | ERROR    | __main__:process_row:141 - Error calling LLM for row 39: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.843 | ERROR    | __main__:process_row:141 - Error calling LLM for row 37: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.844 | ERROR    | __main__:process_row:141 - Error calling LLM for row 40: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.845 | ERROR    | __main__:process_row:141 - Error calling LLM for row 41: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.845 | ERROR    | __main__:process_row:141 - Error calling LLM for row 36: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.846 | ERROR    | __main__:process_row:141 - Error calling LLM for row 38: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.846 | ERROR    | __main__:process_row:141 - Error calling LLM for row 35: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.847 | ERROR    | __main__:process_row:141 - Error calling LLM for row 43: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.848 | INFO     | __main__:process_dataframe_parallel:182 - Completed 40/601 tasks
2025-04-18 14:16:47.850 | ERROR    | __main__:process_row:141 - Error calling LLM for row 42: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.852 | ERROR    | __main__:process_row:141 - Error calling LLM for row 47: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.855 | ERROR    | __main__:process_row:141 - Error calling LLM for row 45: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.858 | ERROR    | __main__:process_row:141 - Error calling LLM for row 49: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.864 | ERROR    | __main__:process_row:141 - Error calling LLM for row 44: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.865 | ERROR    | __main__:process_row:141 - Error calling LLM for row 54: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.866 | ERROR    | __main__:process_row:141 - Error calling LLM for row 46: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.867 | ERROR    | __main__:process_row:141 - Error calling LLM for row 50: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.868 | ERROR    | __main__:process_row:141 - Error calling LLM for row 52: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.870 | ERROR    | __main__:process_row:141 - Error calling LLM for row 48: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.870 | ERROR    | __main__:process_row:141 - Error calling LLM for row 51: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.872 | INFO     | __main__:process_dataframe_parallel:182 - Completed 50/601 tasks
2025-04-18 14:16:47.873 | ERROR    | __main__:process_row:141 - Error calling LLM for row 57: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.873 | ERROR    | __main__:process_row:141 - Error calling LLM for row 56: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.875 | ERROR    | __main__:process_row:141 - Error calling LLM for row 53: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.877 | ERROR    | __main__:process_row:141 - Error calling LLM for row 55: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.877 | ERROR    | __main__:process_row:141 - Error calling LLM for row 58: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.878 | ERROR    | __main__:process_row:141 - Error calling LLM for row 59: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.879 | ERROR    | __main__:process_row:141 - Error calling LLM for row 61: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.879 | ERROR    | __main__:process_row:141 - Error calling LLM for row 60: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.880 | ERROR    | __main__:process_row:141 - Error calling LLM for row 62: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.881 | ERROR    | __main__:process_row:141 - Error calling LLM for row 63: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:47.885 | INFO     | __main__:process_dataframe_parallel:182 - Completed 60/601 tasks
2025-04-18 14:16:48.825 | ERROR    | __main__:process_row:141 - Error calling LLM for row 64: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.838 | ERROR    | __main__:process_row:141 - Error calling LLM for row 65: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.859 | ERROR    | __main__:process_row:141 - Error calling LLM for row 67: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.862 | ERROR    | __main__:process_row:141 - Error calling LLM for row 68: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.867 | ERROR    | __main__:process_row:141 - Error calling LLM for row 70: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.868 | ERROR    | __main__:process_row:141 - Error calling LLM for row 66: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.868 | INFO     | __main__:process_dataframe_parallel:182 - Completed 70/601 tasks
2025-04-18 14:16:48.871 | ERROR    | __main__:process_row:141 - Error calling LLM for row 71: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.871 | ERROR    | __main__:process_row:141 - Error calling LLM for row 76: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.872 | ERROR    | __main__:process_row:141 - Error calling LLM for row 69: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.873 | ERROR    | __main__:process_row:141 - Error calling LLM for row 75: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.873 | ERROR    | __main__:process_row:141 - Error calling LLM for row 73: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.875 | ERROR    | __main__:process_row:141 - Error calling LLM for row 72: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.875 | ERROR    | __main__:process_row:141 - Error calling LLM for row 74: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.886 | ERROR    | __main__:process_row:141 - Error calling LLM for row 78: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.887 | ERROR    | __main__:process_row:141 - Error calling LLM for row 77: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.887 | ERROR    | __main__:process_row:141 - Error calling LLM for row 79: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.890 | INFO     | __main__:process_dataframe_parallel:182 - Completed 80/601 tasks
2025-04-18 14:16:48.894 | ERROR    | __main__:process_row:141 - Error calling LLM for row 83: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.895 | ERROR    | __main__:process_row:141 - Error calling LLM for row 80: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.896 | ERROR    | __main__:process_row:141 - Error calling LLM for row 85: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.899 | ERROR    | __main__:process_row:141 - Error calling LLM for row 89: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.901 | ERROR    | __main__:process_row:141 - Error calling LLM for row 86: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.902 | ERROR    | __main__:process_row:141 - Error calling LLM for row 88: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.902 | ERROR    | __main__:process_row:141 - Error calling LLM for row 87: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.903 | ERROR    | __main__:process_row:141 - Error calling LLM for row 84: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.904 | ERROR    | __main__:process_row:141 - Error calling LLM for row 92: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.904 | ERROR    | __main__:process_row:141 - Error calling LLM for row 82: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.909 | ERROR    | __main__:process_row:141 - Error calling LLM for row 91: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.910 | ERROR    | __main__:process_row:141 - Error calling LLM for row 81: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.910 | ERROR    | __main__:process_row:141 - Error calling LLM for row 94: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.911 | ERROR    | __main__:process_row:141 - Error calling LLM for row 90: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.911 | ERROR    | __main__:process_row:141 - Error calling LLM for row 95: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.912 | ERROR    | __main__:process_row:141 - Error calling LLM for row 93: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:48.913 | INFO     | __main__:process_dataframe_parallel:182 - Completed 90/601 tasks
2025-04-18 14:16:49.832 | ERROR    | __main__:process_row:141 - Error calling LLM for row 96: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.851 | ERROR    | __main__:process_row:141 - Error calling LLM for row 97: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.866 | ERROR    | __main__:process_row:141 - Error calling LLM for row 98: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.870 | ERROR    | __main__:process_row:141 - Error calling LLM for row 99: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.870 | INFO     | __main__:process_dataframe_parallel:182 - Completed 100/601 tasks
2025-04-18 14:16:49.878 | ERROR    | __main__:process_row:141 - Error calling LLM for row 101: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.882 | ERROR    | __main__:process_row:141 - Error calling LLM for row 100: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.885 | ERROR    | __main__:process_row:141 - Error calling LLM for row 102: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.888 | ERROR    | __main__:process_row:141 - Error calling LLM for row 107: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.889 | ERROR    | __main__:process_row:141 - Error calling LLM for row 103: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.891 | ERROR    | __main__:process_row:141 - Error calling LLM for row 106: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.893 | ERROR    | __main__:process_row:141 - Error calling LLM for row 104: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.894 | ERROR    | __main__:process_row:141 - Error calling LLM for row 105: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.897 | ERROR    | __main__:process_row:141 - Error calling LLM for row 109: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.901 | ERROR    | __main__:process_row:141 - Error calling LLM for row 111: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.901 | ERROR    | __main__:process_row:141 - Error calling LLM for row 110: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.902 | INFO     | __main__:process_dataframe_parallel:182 - Completed 110/601 tasks
2025-04-18 14:16:49.907 | ERROR    | __main__:process_row:141 - Error calling LLM for row 108: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.912 | ERROR    | __main__:process_row:141 - Error calling LLM for row 112: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.915 | ERROR    | __main__:process_row:141 - Error calling LLM for row 114: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.917 | ERROR    | __main__:process_row:141 - Error calling LLM for row 113: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.923 | ERROR    | __main__:process_row:141 - Error calling LLM for row 119: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.926 | ERROR    | __main__:process_row:141 - Error calling LLM for row 116: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.926 | ERROR    | __main__:process_row:141 - Error calling LLM for row 117: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.926 | ERROR    | __main__:process_row:141 - Error calling LLM for row 120: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.927 | ERROR    | __main__:process_row:141 - Error calling LLM for row 118: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.927 | ERROR    | __main__:process_row:141 - Error calling LLM for row 121: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.928 | ERROR    | __main__:process_row:141 - Error calling LLM for row 125: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.930 | INFO     | __main__:process_dataframe_parallel:182 - Completed 120/601 tasks
2025-04-18 14:16:49.932 | ERROR    | __main__:process_row:141 - Error calling LLM for row 126: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.933 | ERROR    | __main__:process_row:141 - Error calling LLM for row 115: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.933 | ERROR    | __main__:process_row:141 - Error calling LLM for row 124: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.934 | ERROR    | __main__:process_row:141 - Error calling LLM for row 127: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.934 | ERROR    | __main__:process_row:141 - Error calling LLM for row 123: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:49.935 | ERROR    | __main__:process_row:141 - Error calling LLM for row 122: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.843 | ERROR    | __main__:process_row:141 - Error calling LLM for row 128: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.861 | ERROR    | __main__:process_row:141 - Error calling LLM for row 129: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.861 | INFO     | __main__:process_dataframe_parallel:182 - Completed 130/601 tasks
2025-04-18 14:16:50.886 | ERROR    | __main__:process_row:141 - Error calling LLM for row 130: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.886 | ERROR    | __main__:process_row:141 - Error calling LLM for row 131: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.889 | ERROR    | __main__:process_row:141 - Error calling LLM for row 132: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.895 | ERROR    | __main__:process_row:141 - Error calling LLM for row 133: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.900 | ERROR    | __main__:process_row:141 - Error calling LLM for row 134: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.904 | ERROR    | __main__:process_row:141 - Error calling LLM for row 136: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.906 | ERROR    | __main__:process_row:141 - Error calling LLM for row 140: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.908 | ERROR    | __main__:process_row:141 - Error calling LLM for row 138: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.913 | ERROR    | __main__:process_row:141 - Error calling LLM for row 135: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.914 | ERROR    | __main__:process_row:141 - Error calling LLM for row 141: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.914 | INFO     | __main__:process_dataframe_parallel:182 - Completed 140/601 tasks
2025-04-18 14:16:50.920 | ERROR    | __main__:process_row:141 - Error calling LLM for row 139: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.920 | ERROR    | __main__:process_row:141 - Error calling LLM for row 143: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.923 | ERROR    | __main__:process_row:141 - Error calling LLM for row 137: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.924 | ERROR    | __main__:process_row:141 - Error calling LLM for row 142: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.926 | ERROR    | __main__:process_row:141 - Error calling LLM for row 144: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.927 | ERROR    | __main__:process_row:141 - Error calling LLM for row 145: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.937 | ERROR    | __main__:process_row:141 - Error calling LLM for row 147: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.941 | ERROR    | __main__:process_row:141 - Error calling LLM for row 146: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.943 | ERROR    | __main__:process_row:141 - Error calling LLM for row 150: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.944 | ERROR    | __main__:process_row:141 - Error calling LLM for row 153: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.944 | ERROR    | __main__:process_row:141 - Error calling LLM for row 148: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.945 | INFO     | __main__:process_dataframe_parallel:182 - Completed 150/601 tasks
2025-04-18 14:16:50.948 | ERROR    | __main__:process_row:141 - Error calling LLM for row 151: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.948 | ERROR    | __main__:process_row:141 - Error calling LLM for row 152: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:50.953 | ERROR    | __main__:process_row:141 - Error calling LLM for row 156: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
