,score
418,0.9
419,0.0
420,0.9
421,0.0
422,0.9
423,0.0
424,0.0
425,0.1
426,0.9
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.9
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.9
442,0.9
443,0.9
444,0.0
445,0.0
446,0.9
447,0.9
448,0.1
449,0.0
450,1.0
451,0.0
452,0.1
453,0.0
454,0.9
455,1.0
456,0.0
457,0.0
458,0.1
459,1.0
460,0.1
461,0.0
462,0.0
463,0.9
464,0.0
465,0.9
466,0.1
467,0.0
468,0.0
469,0.0
470,0.9
471,0.0
472,0.9
473,0.0
474,0.0
475,0.9
476,0.9
477,0.1
478,1.0
479,0.0
480,0.9
481,0.0
482,1.0
483,0.0
484,1.0
485,1.0
486,0.0
487,0.9
488,0.1
489,0.0
490,0.0
491,0.0
492,0.0
493,1.0
494,0.9
495,0.0
496,1.0
497,0.0
498,0.0
499,0.0
500,0.9
501,0.0
502,0.0
503,0.0
504,0.0
505,0.9
506,0.0
507,0.1
508,0.9
509,0.0
510,0.0
511,0.0
512,0.9
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.9
521,0.0
522,0.1
523,0.1
524,0.1
525,0.0
526,0.0
527,0.1
528,0.0
529,0.0
530,0.1
531,1.0
532,0.1
533,0.9
534,0.9
535,0.0
536,0.9
537,0.9
538,0.9
539,0.9
540,0.0
541,0.9
542,0.9
543,0.0
544,0.9
545,0.0
546,0.0
547,0.0
548,0.9
549,0.9
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.9
556,0.0
557,0.1
558,0.1
559,0.0
560,0.9
561,0.0
562,0.0
563,0.0
564,0.1
565,0.0
566,0.0
567,0.9
568,0.9
569,0.9
570,0.0
571,0.9
572,0.9
573,0.0
574,0.9
575,0.9
576,0.0
577,0.9
578,1.0
579,0.0
580,1.0
581,1.0
582,0.9
583,1.0
584,0.0
585,0.0
586,0.1
587,0.0
588,0.0
589,0.1
590,0.0
591,0.0
592,0.9
593,0.0
594,0.9
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
